customer_id,sex,fulldate,day,month,year,age,social,first,middle,last,phone,email,address_1,address_2,city,state,zipcode,district_id,date
C00004635,Male,1956-02-28,28,2,1956,63,314-58-7400,Sheldon,Lenny,Rosas,975-360-3055,sheldon.rosas@hotmail.com,4 Oklahoma Lane,,Danbury,CT,47702,67,1956-02-28
C00004636,Male,1997-09-22,22,9,1997,22,999-14-7585,Tahj,Maxx,Springer,508-119-7327,tahj.springer@outlook.com,58 E. Roberts Ave.,,Worcester,MA,1603,48,1997-09-22
C00004637,Male,1989-02-13,13,2,1989,30,664-53-8947,Torin,Corban,Justice,508-166-3819,torin.justice@gmail.com,7068 Woodsman Street,,Fall River,MA,2720,61,1989-02-13
C00004638,Female,1988-02-26,26,2,1988,31,370-23-7289,Arabella,Lilyan,Gardner,548-493-0506,arabella.gardner@outlook.com,95 East Harvard Road,,Salt Lake City,UT,45755,33,1988-02-26
C00004639,Male,2000-05-16,16,5,2000,19,142-36-7169,Campbell,Deklan,Kinney,893-583-3281,campbell.kinney@hotmail.com,23 Arch Ave.,,Kansas City,MO,47237,20,2000-05-16
C00004640,Female,1976-05-07,7,5,1976,43,398-20-7164,Summer,Melania,Payne,585-941-1902,summer.payne@outlook.com,422 Wintergreen Street,,Rochester,NY,14608,75,1976-05-07
C00004641,Male,1978-02-12,12,2,1978,41,581-66-6365,Lev,Gus,Odell,296-029-2085,lev.odell@yahoo.com,9752 S. Lyme Ave.,,Salt Lake City,UT,42790,33,1978-02-12
C00004642,Female,1980-08-03,3,8,1980,39,259-37-4315,Callie,Milly,Kelley,231-693-5871,callie.kelley@gmail.com,27 East Pierce St.,,Salt Lake City,UT,44831,33,1980-08-03
C00004643,Female,1989-07-21,21,7,1989,30,726-88-8780,Kaitlyn,Nyasia,Dunn,212-429-4290,kaitlyn.dunn@gmail.com,814 Fieldstone St.,,New York City,NY,10024,1,1989-07-21
C00004644,Male,1951-01-19,19,1,1951,69,957-30-2180,Lucius,Kabir,Lake,113-965-1383,lucius.lake@outlook.com,587 4th Street,,Kansas City,MO,41954,20,1951-01-19
C00004647,Male,1998-08-20,20,8,1998,21,748-51-7049,Marquise,Kennedy,Donnelly,919-963-6336,marquise.donnelly@gmail.com,9499 E. Pleasant St.,,Washington,DC,40202,8,1998-08-20
C00004648,Male,1984-01-24,24,1,1984,36,941-34-9773,Ammar,Mariano,Law,738-920-0131,ammar.law@outlook.com,8778 Tunnel Lane,,Salt Lake City,UT,46353,33,1984-01-24
C00004649,Female,1948-06-25,25,6,1948,71,139-19-1737,Ryleigh,Reilly,Pierce,451-973-3829,ryleigh.pierce@gmail.com,5 Catherine Court,,Cheyenne,WY,46997,45,1948-06-25
C00004650,Female,1985-07-15,15,7,1985,34,103-71-3916,Lila,Rian,Arnold,742-360-1267,lila.arnold@hotmail.com,441 Olive Court,,Houston,TX,43025,54,1985-07-15
C00004651,Male,1999-01-24,24,1,1999,21,106-94-2587,Hussein,Davon,Dailey,985-977-1671,hussein.dailey@gmail.com,7350 Thatcher Road,,Jacksonville,FL,48387,2,1999-01-24
C00004652,Male,1982-02-26,26,2,1982,37,409-76-3539,Johnpaul,Jovan,Guevara,300-424-8103,johnpaul.guevara@gmail.com,939 Honey Creek Street,,Hartford,CT,45956,53,1982-02-26
C00004653,Female,1966-12-18,18,12,1966,53,584-87-8494,Daniela,Selma,Tran,190-021-5072,daniela.tran@gmail.com,66 Buttonwood Drive,,Charlotte,NC,42226,4,1966-12-18
C00004654,Female,1970-02-15,15,2,1970,49,769-69-2703,Arya,Zariya,Spencer,330-451-7676,arya.spencer@gmail.com,8718 Heritage Street,,Jacksonville,FL,42523,2,1970-02-15
C00004655,Male,1967-10-14,14,10,1967,52,793-04-8530,Keon,Koa,Shoemaker,608-853-8795,keon.shoemaker@outlook.com,492 Stillwater St.,,Jacksonville,FL,43952,2,1967-10-14
C00004656,Male,1962-09-16,16,9,1962,57,351-82-8887,Maddix,Linus,Barlow,212-855-5528,maddix.barlow@gmail.com,448 River St.,,New York City,NY,10169,1,1962-09-16
C00004657,Male,1961-09-13,13,9,1961,58,296-25-3371,Tzvi,Lucien,Marino,106-703-3772,tzvi.marino@outlook.com,7405 Johnson St.,,Louisville,KY,40410,15,1961-09-13
C00004658,Male,1955-10-11,11,10,1955,64,713-50-0482,Bear,Trystan,Winter,671-382-8985,bear.winter@gmail.com,64 Philmont St.,,Salt Lake City,UT,47358,33,1955-10-11
C00004659,Female,1979-04-14,14,4,1979,40,752-22-1938,Alana,Ameena,Peters,716-864-1527,alana.peters@hotmail.com,8761 Iroquois Ave.,,Buffalo,NY,14228,50,1979-04-14
C00004660,Female,1995-07-06,6,7,1995,24,633-66-0482,Esther,Amor,Hawkins,781-881-8745,esther.hawkins@gmail.com,74 West Branch Street,,Lynn,MA,1905,60,1995-07-06
C00004661,Female,1964-05-11,11,5,1964,55,553-68-6119,Finley,Annaleah,Grant,212-575-4465,finley.grant@gmail.com,570 George Ave.,,New York City,NY,10031,1,1964-05-11
C00004662,Female,1947-02-10,10,2,1947,72,461-13-3872,Gabrielle,Ellia,Hansen,212-777-6595,gabrielle.hansen@outlook.com,824 West Oak Valley Street,,New York City,NY,10173,1,1947-02-10
C00004663,Male,1962-10-29,29,10,1962,57,832-98-4472,Gaige,Daryl,Craft,576-472-7275,gaige.craft@hotmail.com,9634 Princeton Dr.,,Philadelphia,PA,46143,72,1962-10-29
C00004664,Male,1941-08-05,5,8,1941,78,350-43-5642,Jakari,Ronaldo,Katz,974-371-3419,jakari.katz@outlook.com,109 Lookout Street,,Bridgeport,CT,44079,38,1941-08-05
C00004665,Female,1946-08-27,27,8,1946,73,368-89-4976,Jessica,Jalaya,Castro,617-991-9553,jessica.castro@gmail.com,8399 1st Lane,,Boston,MA,2241,9,1946-08-27
C00004666,Male,1948-06-12,12,6,1948,71,423-32-4118,Pierson,Yair,Pickett,617-006-4967,pierson.pickett@outlook.com,34 W. Brown Rd.,,Boston,MA,2222,9,1948-06-12
C00004667,Male,1961-04-26,26,4,1961,58,779-24-9558,Rishi,Hakeem,Espinosa,651-313-1878,rishi.espinosa@hotmail.com,764 Military Circle,,Wichita,KS,45729,25,1961-04-26
C00004668,Female,1958-06-25,25,6,1958,61,353-57-1223,Charlie,Jennah,Hoffman,129-219-0672,charlie.hoffman@outlook.com,7662 Longbranch Road,,Wichita,KS,47678,25,1958-06-25
C00004670,Female,1988-08-14,14,8,1988,31,714-58-3706,Stephanie,Katheryn,Hart,413-668-0192,stephanie.hart@yahoo.com,363 NW. King Court,,Springfield,MA,1111,51,1988-08-14
C00004671,Male,1992-07-27,27,7,1992,27,368-29-5465,Zaylen,Syed,Daly,413-553-8481,zaylen.daly@gmail.com,9718 Jefferson Ave.,,Springfield,MA,1111,51,1992-07-27
C00004672,Male,1969-08-28,28,8,1969,50,959-86-2539,Alek,Tiago,Maloney,403-620-0007,alek.maloney@gmail.com,526 Paris Hill Ave.,,Portland,ME,43423,44,1969-08-28
C00004673,Male,1972-08-16,16,8,1972,47,585-70-0492,Atreyu,Aditya,Goldstein,978-603-5427,atreyu.goldstein@outlook.com,9886 Ridge Drive,,Lawrence,MA,1840,69,1972-08-16
C00004674,Female,1998-12-27,27,12,1998,21,653-55-1826,Tessa,Kiya,Elliott,617-947-9840,tessa.elliott@gmail.com,726 Whitemarsh St.,,Quincy,MA,2170,59,1998-12-27
C00004675,Male,1995-10-02,2,10,1995,24,940-81-5363,Aven,Broderick,Crowley,805-145-1850,aven.crowley@outlook.com,7 Lincoln Street,,Minneapolis,MN,40696,23,1995-10-02
C00004677,Female,1941-09-29,29,9,1941,78,545-73-4654,Makenzie,Maizy,Cunningham,666-034-7795,makenzie.cunningham@gmail.com,307 South Constitution Dr.,,Columbus,OH,44996,3,1941-09-29
C00004678,Male,1988-12-06,6,12,1988,31,136-74-4851,Avraham,Jayse,Vogel,516-263-8613,avraham.vogel@hotmail.com,69 Talbot Street,,Omaha,NE,41132,21,1988-12-06
C00004679,Male,1968-01-31,31,1,1968,52,810-50-0491,Jacobi,Shimon,Kuhn,776-861-3089,jacobi.kuhn@gmail.com,8714 Cottage Street,,Kansas City,MO,48806,20,1968-01-31
C00004680,Female,1999-05-24,24,5,1999,20,884-86-0303,Ana,Maryn,Knight,500-398-8682,ana.knight@gmail.com,9466 Illinois St.,,Philadelphia,PA,46726,72,1999-05-24
C00004681,Female,1969-10-08,8,10,1969,50,329-94-6096,Amaya,Murphy,Bradley,212-404-5852,amaya.bradley@gmail.com,8936 Overlook St.,,New York City,NY,10044,1,1969-10-08
C00004682,Male,1973-08-11,11,8,1973,46,548-59-5155,Jarvis,Zev,Pearce,212-491-2992,jarvis.pearce@gmail.com,4 Smith Store St.,,New York City,NY,10034,1,1973-08-11
C00004683,Male,1976-08-02,2,8,1976,43,906-95-6010,Jenson,Amar,Hartley,413-016-1553,jenson.hartley@outlook.com,12 Ivy St.,,Springfield,MA,1119,51,1976-08-02
C00004684,Female,1973-03-05,5,3,1973,46,932-20-2203,Alexandria,Perry,Carroll,212-337-3700,alexandria.carroll@gmail.com,793 Bellevue Lane,,New York City,NY,10107,1,1973-03-05
C00004685,Male,1984-07-14,14,7,1984,35,930-53-2033,Link,Ansel,Cleveland,948-958-9385,link.cleveland@outlook.com,94 Main Street,,Nashua,NH,48980,62,1984-07-14
C00004686,Male,1964-07-02,2,7,1964,55,456-12-6055,Wiley,Dhruv,Palacios,154-252-8308,wiley.palacios@gmail.com,64 4th Avenue,,Charleston,SC,42532,39,1964-07-02
C00004687,Female,1967-12-19,19,12,1967,52,933-31-2298,Alivia,Rayven,Hudson,131-363-7202,alivia.hudson@hotmail.com,416 San Carlos Road,,Baltimore,MD,47605,16,1967-12-19
C00004688,Male,1960-09-11,11,9,1960,59,620-55-9406,Ander,Ismail,Mcfadden,785-824-8636,ander.mcfadden@gmail.com,8136 Courtland Dr.,,Baltimore,MD,43391,16,1960-09-11
C00004689,Male,1983-04-26,26,4,1983,36,373-33-6783,Baron,Jakobe,Britt,716-126-8800,baron.britt@gmail.com,7786 Windsor Ave.,,Buffalo,NY,14264,50,1983-04-26
C00004690,Female,1982-08-26,26,8,1982,37,255-33-0062,Nova,Sheyla,Duncan,343-222-6248,nova.duncan@outlook.com,6 Wayne Drive,,Warwick,RI,45342,66,1982-08-26
C00004691,Male,1984-01-28,28,1,1984,36,754-11-2749,Benicio,Jordi,Wooten,254-769-7296,benicio.wooten@hotmail.com,7524 South Stillwater Ave.,,Warwick,RI,46646,66,1984-01-28
C00004692,Female,1975-04-06,6,4,1975,44,784-45-4840,Anastasia,Sol,Armstrong,914-858-4712,anastasia.armstrong@outlook.com,265 Woodland Ave.,,Yonkers,NY,10702,76,1975-04-06
C00004693,Male,1963-03-02,2,3,1963,56,205-22-5477,Boaz,Keller,Cortes,518-761-0303,boaz.cortes@gmail.com,7248 Stillwater Drive,,Billings,MT,45962,42,1963-03-02
C00004694,Female,1963-04-15,15,4,1963,56,697-06-5237,Iris,Teigan,Berry,673-890-8417,iris.berry@outlook.com,16 E. Ridgeview Dr.,,Billings,MT,40663,42,1963-04-15
C00004695,Male,1945-12-11,11,12,1945,74,479-13-2993,Forest,Ledger,Dillard,316-065-9578,forest.dillard@hotmail.com,8707 Wild Horse Lane,,New Haven,CT,43486,52,1945-12-11
C00004696,Female,1953-04-12,12,4,1953,66,610-97-2303,Marley,Zyana,Andrews,328-462-8502,marley.andrews@outlook.com,74 Riverview St.,,New Haven,CT,41545,52,1953-04-12
C00004697,Female,1977-09-25,25,9,1977,42,961-40-7390,Fiona,Avalee,Johnston,906-577-0660,fiona.johnston@yahoo.com,7935 E. William Court,,San Antonio,TX,48207,27,1977-09-25
C00004698,Male,1983-03-31,31,3,1983,36,396-62-3090,Jaceon,Maksim,Childers,403-796-0376,jaceon.childers@gmail.com,27 Johnson Court,,Cheyenne,WY,48155,45,1983-03-31
C00004699,Female,1983-11-12,12,11,1983,36,404-39-4074,Angela,Avary,Ray,386-573-3163,angela.ray@gmail.com,155 S. Queen Ave.,,Oklahoma City,OK,44186,13,1983-11-12
C00004700,Female,1957-06-15,15,6,1957,62,330-83-3989,Giselle,Avaya,Lane,515-258-4614,giselle.lane@outlook.com,193 Anderson St.,,Los Angeles,CA,42930,70,1957-06-15
C00004701,Male,1961-06-28,28,6,1961,58,892-22-4170,Jahmir,Ross,Alford,414-985-4029,jahmir.alford@gmail.com,7410 Nicolls Ave.,,Virginia Beach,VA,45680,22,1961-06-28
C00004704,Female,1975-04-29,29,4,1975,44,323-71-8395,Kate,Brooklynne,Riley,957-952-8043,kate.riley@outlook.com,8845 Lower River Rd.,,Portland,OR,47433,12,1975-04-29
C00004705,Male,1975-09-12,12,9,1975,44,285-94-0839,Keelan,Karsyn,Dodd,212-144-9443,keelan.dodd@gmail.com,8543 Pilgrim Lane,,New York City,NY,10151,1,1975-09-12
C00004706,Female,1963-07-11,11,7,1963,56,737-13-0845,Alayna,Danae,Carpenter,508-393-2873,alayna.carpenter@hotmail.com,9026 Hickory Street,,Brockton,MA,2303,58,1963-07-11
C00004707,Male,1960-11-05,5,11,1960,59,269-08-7299,Kilian,Kent,Emerson,508-895-2190,kilian.emerson@gmail.com,66 E. Baker Ave.,,Brockton,MA,2304,58,1960-11-05
C00004708,Male,1970-07-14,14,7,1970,49,519-88-9632,Leeland,Slade,Wilder,588-819-5021,leeland.wilder@gmail.com,1 West Surrey St.,,Albuquerque,NM,43042,18,1970-07-14
C00004709,Male,1998-04-16,16,4,1998,21,349-72-6124,Malakhi,Thorin,Lange,388-293-6752,malakhi.lange@gmail.com,486 Union St.,,Houston,TX,49000,54,1998-04-16
C00004710,Female,1981-05-09,9,5,1981,38,411-85-0177,Lola,Eliora,Perkins,764-263-3498,lola.perkins@gmail.com,5 Westport Avenue,,New Haven,CT,45587,52,1981-05-09
C00004711,Male,1975-07-23,23,7,1975,44,778-70-9110,Pranav,Adolfo,Goldberg,874-537-9745,pranav.goldberg@outlook.com,912 Coffee St.,,New Haven,CT,44966,52,1975-07-23
C00004712,Female,1980-06-06,6,6,1980,39,983-71-5540,Lucia,Haidyn,Aguilar,848-629-3853,lucia.aguilar@gmail.com,8821 W. Delaware Ave.,,Jackson,MS,47212,37,1980-06-06
C00004713,Female,1938-11-04,4,11,1938,81,425-41-6605,Juliette,Hawa,Silva,593-620-5427,juliette.silva@outlook.com,7037 Pierce Rd.,,Oklahoma City,OK,48067,13,1938-11-04
C00004714,Male,1931-08-20,20,8,1931,88,998-29-5349,Rowdy,Brogan,Quintero,329-622-1119,rowdy.quintero@gmail.com,351 North Lake Lane,,Oklahoma City,OK,45890,13,1931-08-20
C00004715,Female,1996-08-12,12,8,1996,23,271-92-9802,Parker,Inaaya,Richards,258-731-7426,parker.richards@hotmail.com,5 Joy Ridge Ave.,,Louisville,KY,49698,15,1996-08-12
C00004716,Female,1953-08-02,2,8,1953,66,253-97-4731,Teagan,Joann,Willis,675-235-4111,teagan.willis@gmail.com,9 Brickell Street,,Detroit,MI,45291,10,1953-08-02
C00004717,Male,1964-08-09,9,8,1964,55,243-21-3241,Yoel,Marcello,Beach,901-775-0589,yoel.beach@gmail.com,306 Shadow Brook Dr.,,Birmingham,AL,48151,32,1964-08-09
C00004718,Male,1952-11-22,22,11,1952,67,986-51-5461,Bernardo,Mikael,Enriquez,605-747-9722,bernardo.enriquez@outlook.com,69 Locust Drive,,Jacksonville,FL,49995,2,1952-11-22
C00004719,Male,1957-02-18,18,2,1957,62,864-34-3661,Cashton,Donte,Quintana,246-232-7957,cashton.quintana@hotmail.com,7392 Morris Lane,,Minneapolis,MN,40938,23,1957-02-18
C00004720,Female,1966-05-06,6,5,1966,53,744-35-5531,Sienna,Joi,Matthews,634-033-0756,sienna.matthews@outlook.com,270 Philmont St.,,Salt Lake City,UT,45150,33,1966-05-06
C00004721,Female,1976-03-21,21,3,1976,43,543-27-0600,Georgia,Emma,Chapman,617-360-1785,georgia.chapman@gmail.com,9851 SE. Bowman Street,,Newton,MA,2464,65,1976-03-21
C00004722,Male,1992-01-28,28,1,1992,28,158-31-9357,Francesco,German,Helms,925-623-6228,francesco.helms@outlook.com,12 Young Court,,Washington,DC,42964,8,1992-01-28
C00004723,Female,1961-02-06,6,2,1961,58,326-54-2325,Hope,Olivia,Lawrence,212-013-9831,hope.lawrence@hotmail.com,14 Ridgewood St.,,New York City,NY,10174,1,1961-02-06
C00004724,Female,1993-10-14,14,10,1993,26,698-62-9937,Cali,Sophia,Garza,406-106-9086,cali.garza@outlook.com,1 North Tunnel Court,,Hartford,CT,41941,53,1993-10-14
C00004725,Male,1965-11-17,17,11,1965,54,107-52-8530,Xavi,Jean,Mackey,482-772-4418,xavi.mackey@yahoo.com,430 Cooper Dr.,,Little Rock,AR,42227,34,1965-11-17
C00004726,Female,1972-07-04,4,7,1972,47,297-45-2899,Vivienne,Ava,Vargas,892-314-3039,vivienne.vargas@gmail.com,55 Devon Ave.,,Little Rock,AR,47040,34,1972-07-04
C00004727,Female,1990-11-23,23,11,1990,29,351-38-8431,Izabella,Isabella,Watkins,351-419-0504,izabella.watkins@gmail.com,8848 Bohemia Ave.,,Chicago,IL,47839,74,1990-11-23
C00004728,Male,1990-10-31,31,10,1990,29,853-44-5964,Siddharth,Jorden,Finch,434-980-1801,siddharth.finch@outlook.com,7511 Strawberry Circle,,Chicago,IL,46795,74,1990-10-31
C00004729,Male,1965-07-07,7,7,1965,54,965-48-9190,Adiel,Kaidyn,Cramer,824-714-4182,adiel.cramer@gmail.com,400 Baker Street,,Albuquerque,NM,42176,18,1965-07-07
C00004730,Male,1940-05-04,4,5,1940,79,198-30-7075,Cordell,Kyren,Minor,180-311-2676,cordell.minor@outlook.com,9726 South Sunnyslope Dr.,,Cranston,RI,43780,68,1940-05-04
C00004731,Female,1993-02-11,11,2,1993,26,648-28-9957,Kinley,Mia,Wheeler,906-230-4666,kinley.wheeler@gmail.com,7299 Cobblestone St.,,New Haven,CT,47440,52,1993-02-11
C00004732,Male,1938-03-17,17,3,1938,81,993-97-9490,Dereck,Smith,Flanagan,996-370-8542,dereck.flanagan@hotmail.com,38 Hudson Court,,Los Angeles,CA,44507,70,1938-03-17
C00004733,Male,1975-07-17,17,7,1975,44,403-76-7707,Jayven,Stone,Franks,212-420-1383,jayven.franks@gmail.com,246 Bayberry St.,,New York City,NY,10016,1,1975-07-17
C00004734,Male,1945-03-21,21,3,1945,74,352-92-0934,Kael,Adler,Corona,362-507-4013,kael.corona@gmail.com,5 King Dr.,,Philadelphia,PA,46154,72,1945-03-21
C00004735,Female,1942-10-23,23,10,1942,77,118-91-2574,Daleyza,Abigail,Larson,103-688-1633,daleyza.larson@gmail.com,38 South Drive,,Philadelphia,PA,45580,72,1942-10-23
C00004736,Female,1963-05-28,28,5,1963,56,792-07-3658,Kylee,Emily,Carlson,617-697-3644,kylee.carlson@gmail.com,9401 Addison Ave.,,Cambridge,MA,2140,56,1963-05-28
C00004737,Female,2001-06-01,1,6,2001,18,281-99-0824,Jayla,Charlotte,Harper,721-922-7648,jayla.harper@outlook.com,73 SW. Trusel Dr.,,New Orleans,LA,40962,24,2001-06-01
C00004739,Female,1980-03-08,8,3,1980,39,120-19-1966,Katelyn,Harper,George,983-692-5548,katelyn.george@gmail.com,141 West Spring Ave.,,Jackson,MS,46543,37,1980-03-08
C00004740,Male,1997-06-12,12,6,1997,22,814-69-8223,Ramsey,Aries,Kendall,111-613-0035,ramsey.kendall@outlook.com,776 High St.,,Anchorage,AK,46023,28,1997-06-12
C00004741,Female,1949-07-29,29,7,1949,70,400-04-1758,Juliet,Madison,Greene,163-286-4771,juliet.greene@gmail.com,86 S. St Margarets Ave.,,Chicago,IL,42576,74,1949-07-29
C00004742,Female,1969-04-13,13,4,1969,50,419-08-8595,Maggie,Amelia,Burke,508-657-8172,maggie.burke@hotmail.com,152 North Pendergast Street,,Fall River,MA,2720,61,1969-04-13
C00004743,Male,1976-09-25,25,9,1976,43,975-94-4713,Avion,Cian,Mccabe,508-477-1134,avion.mccabe@gmail.com,8421 Henry Smith St.,,Fall River,MA,2720,61,1976-09-25
C00004744,Male,1949-12-18,18,12,1949,70,104-88-3313,Earl,Guy,Hendrickson,933-111-6777,earl.hendrickson@gmail.com,9116 Brookside Street,,Seattle,WA,48450,6,1949-12-18
C00004745,Female,1968-08-04,4,8,1968,51,413-45-2673,Dakota,Elizabeth,Guzman,583-632-1018,dakota.guzman@outlook.com,113 Roosevelt St.,,Cranston,RI,48089,68,1968-08-04
C00004746,Female,1961-07-20,20,7,1961,58,988-58-2510,Delaney,Sofia,Morrison,666-224-8021,delaney.morrison@hotmail.com,8997 South Bowman Street,,Charleston,SC,42457,39,1961-07-20
C00004747,Female,1942-04-27,27,4,1942,77,596-17-1356,Brynlee,Evelyn,Munoz,914-067-7382,brynlee.munoz@outlook.com,48 Riverview Dr.,,Yonkers,NY,10702,76,1942-04-27
C00004748,Male,1948-01-26,26,1,1948,72,118-55-1739,Eliyahu,Lyndon,Moser,914-098-5310,eliyahu.moser@gmail.com,4 Myrtle Ave.,,Yonkers,NY,10702,76,1948-01-26
C00004749,Female,1968-01-19,19,1,1968,52,897-41-8653,Keira,Avery,Jacobs,508-224-3194,keira.jacobs@outlook.com,1 N. Bald Hill Drive,,New Bedford,MA,2743,57,1968-01-19
C00004750,Male,1982-04-04,4,4,1982,37,456-78-9836,Jael,Wallace,Mcdermott,997-152-4310,jael.mcdermott@hotmail.com,7895 Smoky Hollow Dr.,,Los Angeles,CA,44052,70,1982-04-04
C00004751,Male,1993-01-08,8,1,1993,27,348-15-9357,Marshawn,Zahir,Camp,692-428-5030,marshawn.camp@outlook.com,9825 Gainsway St.,,Sioux Falls,SD,41894,35,1993-01-08
C00004752,Male,1959-10-09,9,10,1959,60,434-81-0324,Oren,Addison,Mcleod,776-214-3265,oren.mcleod@yahoo.com,137 Overlook Ave.,,Denver,CO,49849,7,1959-10-09
C00004753,Female,1954-02-18,18,2,1954,65,362-45-0290,Camille,Chloe,Obrien,369-367-0001,camille.obrien@gmail.com,715 East Dr.,,Denver,CO,40189,7,1954-02-18
C00004754,Female,1959-12-28,28,12,1959,60,699-55-6639,Leila,Ella,Lawson,693-199-1653,leila.lawson@gmail.com,209 Chestnut St.,,San Antonio,TX,46467,27,1959-12-28
C00004755,Female,1974-09-05,5,9,1974,45,437-35-4851,Mckenna,Grace,Franklin,617-725-5993,mckenna.franklin@outlook.com,31 Lawrence Street,,Somerville,MA,2144,71,1974-09-05
C00004756,Female,1970-01-08,8,1,1970,50,773-92-6527,Aniyah,Victoria,Lynch,984-479-6016,aniyah.lynch@gmail.com,30 Edgewater St.,,Virginia Beach,VA,49524,22,1970-01-08
C00004757,Male,1965-10-09,9,10,1965,54,631-28-8656,Presley,Cornelius,Bernal,894-172-0871,presley.bernal@outlook.com,679 N. New Saddle Ave.,,Virginia Beach,VA,46214,22,1965-10-09
C00004758,Female,1993-01-09,9,1,1993,27,993-44-3569,Noelle,Aubrey,Bishop,716-648-8321,noelle.bishop@gmail.com,7337 Wentworth St.,,Buffalo,NY,14241,50,1993-01-09
C00004759,Male,2000-02-21,21,2,2000,19,620-71-5742,Tevin,Milton,Kaplan,716-787-1056,tevin.kaplan@hotmail.com,13 Leatherwood Drive,,Buffalo,NY,14261,50,2000-02-21
C00004760,Male,1955-03-27,27,3,1955,64,633-66-1351,Zakaria,Nick,Medrano,628-269-1311,zakaria.medrano@gmail.com,274 Pacific St.,,Los Angeles,CA,45031,70,1955-03-27
C00004761,Female,1954-11-28,28,11,1954,65,832-99-0396,Josie,Scarlett,Carr,293-960-1270,josie.carr@gmail.com,6 Sierra Ave.,,Los Angeles,CA,46758,70,1954-11-28
C00004762,Female,1991-02-13,13,2,1991,28,764-47-2188,Jennifer,Zoey,Salazar,914-424-2496,jennifer.salazar@gmail.com,12 North Saxon Lane,,Yonkers,NY,10702,76,1991-02-13
C00004763,Female,1964-02-23,23,2,1964,55,758-93-6227,Melissa,Addison,Austin,315-020-7195,melissa.austin@gmail.com,57 S. Devonshire Street,,Syracuse,NY,13220,77,1964-02-23
C00004764,Male,1999-10-15,15,10,1999,20,224-42-0265,Aksel,Nikko,Lugo,145-038-3384,aksel.lugo@outlook.com,8101 Fairview Ave.,,Houston,TX,42809,54,1999-10-15
C00004765,Male,1955-03-06,6,3,1955,64,510-94-7592,Creed,Raheem,Tracy,508-316-1810,creed.tracy@gmail.com,39 El Dorado St.,,Worcester,MA,1604,48,1955-03-06
C00004766,Male,1987-05-27,27,5,1987,32,571-04-0513,Devonte,Benedict,Bacon,825-948-4689,devonte.bacon@outlook.com,687 North Armstrong Road,,Virginia Beach,VA,46258,22,1987-05-27
C00004767,Female,1938-09-21,21,9,1938,81,252-11-5002,Gabriela,Lily,Mendez,312-544-7681,gabriela.mendez@gmail.com,41 High St.,,Honolulu,HI,49373,26,1938-09-21
C00004768,Female,1980-04-03,3,4,1980,39,570-53-4220,Allie,Lillian,Gilbert,212-035-2517,allie.gilbert@hotmail.com,787 Arnold Ave.,,New York City,NY,10003,1,1980-04-03
C00004769,Female,1943-01-23,23,1,1943,77,541-38-7150,Eloise,Natalie,Jensen,701-011-9415,eloise.jensen@gmail.com,8383 Halifax St.,,Virginia Beach,VA,47097,22,1943-01-23
C00004770,Male,1944-12-13,13,12,1944,75,239-89-5842,Eleazar,Bilal,Crowe,983-787-5445,eleazar.crowe@gmail.com,496 Bridge St.,,Virginia Beach,VA,45305,22,1944-12-13
C00004771,Female,1981-01-07,7,1,1981,39,847-87-2476,Cassidy,Hannah,Williamson,460-130-0291,cassidy.williamson@outlook.com,9702 Penn St.,,Phoenix,AZ,42994,64,1981-01-07
C00004772,Female,1970-01-29,29,1,1970,50,261-24-4702,Jacqueline,Aria,Montgomery,138-247-9484,jacqueline.montgomery@hotmail.com,7219 N. Overlook Street,,Seattle,WA,46642,6,1970-01-29
C00004773,Female,1972-06-13,13,6,1972,47,642-12-2894,Brynn,Layla,Harvey,858-824-5946,brynn.harvey@outlook.com,11 Magnolia Street,,Salt Lake City,UT,41814,33,1972-06-13
C00004774,Male,1971-08-14,14,8,1971,48,551-08-9592,Jakai,Kyron,Richter,617-677-7147,jakai.richter@gmail.com,8060 Greystone St.,,Quincy,MA,2170,59,1971-08-14
C00004775,Female,1968-07-22,22,7,1968,51,573-11-9792,Sawyer,Brooklyn,Oliver,617-846-1282,sawyer.oliver@outlook.com,5 E. Bradford Rd.,,Quincy,MA,2170,59,1968-07-22
C00004776,Male,1994-12-22,22,12,1994,25,544-94-6455,Nova,Neal,Welsh,212-271-5275,nova.welsh@hotmail.com,761 Ivy St.,,New York City,NY,10106,1,1994-12-22
C00004777,Female,1949-06-23,23,6,1949,70,835-68-4657,Evangeline,Alexa,Howell,196-624-0540,evangeline.howell@outlook.com,6 Ohio Road,,Phoenix,AZ,41654,64,1949-06-23
C00004778,Male,1942-03-07,7,3,1942,77,503-74-8434,Tobin,Carmine,Holley,679-640-2220,tobin.holley@yahoo.com,8757 West Pierce Dr.,,Phoenix,AZ,45941,64,1942-03-07
C00004779,Male,1998-02-10,10,2,1998,21,331-64-1671,Dezmond,Damion,Ratliff,995-147-5784,dezmond.ratliff@gmail.com,183 Miles St.,,New Haven,CT,44624,52,1998-02-10
C00004780,Female,1992-02-01,1,2,1992,28,327-57-2764,Jordan,Zoe,Dean,815-963-1252,jordan.dean@gmail.com,562 Mayflower St.,,Houston,TX,40921,54,1992-02-01
C00004781,Female,1986-08-15,15,8,1986,33,274-86-4927,Paris,Penelope,Hanson,617-249-2579,paris.hanson@outlook.com,714 Bayberry Ave.,,Boston,MA,2196,9,1986-08-15
